Titles,Companies,Employment Modes,Currencies,Salaries,Closing Dates
NAMI Silver Tip Engineer Trainee Program,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 25K per month,2024-09-13
Senior Engineer / Engineer - Elastomers and Plastics,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 45K per month,2024-09-13
Youth Worker 青年工作員(香港青年協會有機農莊),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-13
全職幼稚園老師(青樂幼稚園(油麻地)/青樂幼兒園(油麻地)),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),25.11K - 32.6K per month,2024-09-13
Youth Worker (Business Analyst)(用戶體驗組),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-13
兼職英文教師 (廣東話母語),Star Ace Education,"Part Time, Graduate",HKD ($),30K - 80K per month,2024-09-10
e-commerce / Digital Marketing Officer (IANG are welcome),WorldMart International Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-13
Scheme A Building Services Graduate Engineer,ISS Facility Services Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-13
ASST ENGINEER,Quon Hing Concrete Co Ltd,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-13
Financial planner internship - 1 year,South China Finance and Management Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-13
Marketing internship - 1 year,South China Finance and Management Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-13
Assistant Officer (Job ID: 10125),The Hong Kong University of Science & Technology-Human Resources Office,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
Sonographer (Part time / Full time),Medtimes Medical Group Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
Sales Coordinator,GDC Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
Assistant Test Engineer / Test Engineer (E&E),TUV SUD Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
LPSQ Officer,Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Full Time, Graduate",HKD ($),21K - 28K per month,2024-09-13
Audit Junior,Y.K. Tsang & Company,"Full Time, Graduate",HKD ($),12K - 18K per month,2024-09-13
TRAINEE: Liquidity and Structural Risks Analyst,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-12
TRAINEE: Market Activity Analyst,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-13
Assistant Editor (Secondary Mathematics) 中學數學教材編輯助理,"Educational Publishing House, Limited","Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-13
Marketing Officer (Fresh graduates are also welcomed),"Educational Publishing House, Limited","Full Time, Graduate",HKD ($),17K - 23K per month,2024-09-13
R&D Physicist,Jabez Innovation Limited,"Full Time, Graduate",HKD ($),22K - 40K per month,2024-09-13
Graduate Structural Engineer,Buro Happold International (Hong Kong) LImited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
Engineer Trainee,Takasago Thermal Engineering (Hong Kong) Company Limited,"Full Time, Graduate",HKD ($),20K - 21K per month,2024-09-13
Manager Trainee (Business Development),AM730 Media Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-10
Administrative Assistant (O2O Leasing Team) - Welcome Fresh Graduates,Hong Kong Technology Venture Company Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-12
Sales Executive (ThePlace) - Welcome Fresh Graduates,Hong Kong Technology Venture Company Limited,"Full Time, Graduate",HKD ($),17K - 25K per month,2024-09-13
Senior Engineer / Engineer – Catalysis,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),30K - 40K per month,2024-09-13
Assistant Production Engineer,Avery Instrument Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-13
Senior Engineer / Engineer – Functional Polymer,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 45K per month,2024-09-13
Senior Engineer / Engineer – Low Carbon Material,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-09-13
Operations Associate,Amber AM Limited,"Full Time, Graduate",HKD ($),18K per month,2024-09-13
Senior Engineer / Engineer - ECO Functional Coating Materials,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-09-13
Senior Engineer / Engineer – Sprayed Concrete,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-09-13
Accounting Clerk / Assistant (Welcome Fresh Graduates),Hong Kong Technology Venture Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
Senior Engineer / Engineer – Epoxy Resin & Polymer Synthesis,Nano and Advanced Materials Institute Limited,"Full Time, Graduate",HKD ($),22K - 50K per month,2024-09-13
Graphic Designer,Mad Head App Limited,"Full Time, Graduate",HKD ($),17K - 21K per month,2024-09-13
Programmer (Client App),Mad Head App Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-13
Management Trainee,ORIENTOP LIMITED,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-10
Intern – Credit Risk Management,PrimeCredit Limited,"Part Time, Internship",HKD ($),70 - 80 per hour,2024-09-13
Native-speaking English Teacher (under the EDB's Enhanced NET Scheme),St. Joan of Arc Secondary School,"Full Time, Graduate",HKD ($),35.08K - 81.51K per month,2024-09-13
Operations Associate/Analyst,Xingtai Capital Management Limited,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-12
Contract Graduate Master (English Language),St. Joan of Arc Secondary School,"Full Time, Graduate",HKD ($),35.08K - 81.51K per month,2024-09-13
2025 Business Associate Internship Program (Hong Kong),Green Court Capital Management Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-13
Sales & Marketing Executive,The Distillery Limited,"Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-13
"Intern, Sustainability Services",Cushman & Wakefield Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-13
Assistant - Property Development (Part-time),Nan Fung Development Ltd,"Part Time, Temporary",HKD ($),Negotiable,2024-09-13
Assistant IT Officer,Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Full Time, Graduate",HKD ($),16K - 21K per month,2024-09-13
Sales and Marketing Assistant,BANDS Financial Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-13
Trading Intern | 2025 Summer Intake - Expression of Interest,Eclipse Options (HK) Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-13
Python Software Developer Intern | 2025 Summer Intake - Expression of Interest,Eclipse Options (HK) Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-13
Low Latency Software Developer Intern | 2025 Summer Intake - Expression of Interest,Eclipse Options (HK) Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-13
2025 Business Analyst Internship Program (Hong Kong),Green Court Capital Management Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-13
Management Trainee,Quon Hing Concrete Co Ltd,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-13
Assistant Quantity Surveyor (Construction Project Management),Fugro Geotechnical Services Limited,"Full Time, Graduate",HKD ($),19K - 22K per month,2024-09-13
3D Designer - Event & Exhibition,Eventist Hong Kong Limited,"Full Time, Graduate",HKD ($),20K - 26K per month,2024-09-12
"PARC Part Time Intern (Process, Audit, Risks & insurance and Control)",Veolia China Holding Limited,"Part Time, Internship",HKD ($),60 per hour,2024-09-12
Account Executive,Eventist Hong Kong Limited,"Full Time, Graduate",HKD ($),18K - 24K per month,2024-09-12
Marketing Intern,Eventist Hong Kong Limited,"Part Time, Internship",HKD ($),55 - 65 per hour,2024-09-12
美術班導師 ( 手工/繪畫),Caritas Institute of Community Education – Tin Hau,"Part Time, Temporary",HKD ($),200 - 250 per hour,2024-09-10
Operation Executive,Eventist Hong Kong Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-12
Accountant (AR) / Credit Analyst (Welcome Fresh Graduates),Smith & Associates Far East Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-12
"Management Trainee 2025 (HK$32,000)",Hong Kong Technology Venture Company Limited,"Job at oversea location, Management Trainee, Full Time, Graduate",HKD ($),Negotiable,2024-09-12
全職中小學補習導師,Virtuous Education Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-12
Assistant Personal Banking Manager Trainee,Chong Hing Bank Limited,"Full Time, Graduate",HKD ($),19K per month,2024-09-12
Audit Assistant,Fok Chan Leung Wan CPA Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-12
R&D Engineer,Smith & Associates Far East Limited,"Full Time, Graduate",HKD ($),20K - 24K per month,2024-09-12
Learn-to-swim Programme Instructor (School),Ocean Park Corporation,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-12
Project Assistant (Financial institution),Fortune Origin Securities Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Graduate Trader | 2025 Intake – Expression of Interest,Eclipse Options (HK) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Investment Risk Analyst,Invesco Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Administrative officer,InspireLab Ltd,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-12
Youth Worker (Data Analyst)(資訊科技組),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-12
Admin Assistant / Operation Executive,Industrial Design Associates International (Hong Kong) Limited,"Full Time, Graduate",HKD ($),16K - 24K per month,2024-09-12
Discovery & Education Officer (School/Public/Exhibition) (HK$6000 New Joiner Incentive),Ocean Park Corporation,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-12
Part Time Nature Programme Instructor,Ocean Park Corporation,"Part Time, Temporary",HKD ($),100 - 150 per hour,2024-09-12
Fun Learning Officer,Ocean Park Corporation,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-12
Associate IT Consultant (Cloud Digital),AI Momentum Limited,"Full Time, Graduate",HKD ($),17K - 21K per month,2024-09-12
"Summer Associate, Client Service (2025 Start)",AlphaSights Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-10
Designer,Gentle Kids Limited,"Full Time, Graduate",HKD ($),12K - 16K per month,2024-09-07
中小學課後輔導班/補習班導師,Caritas Institute of Community Education – Tin Hau,"Part Time, Temporary",HKD ($),120 - 180 per hour,2024-09-10
"Industrial Trainee Program (Front Office, Food & Beverage, Sales & Marketing, Housekeeping & Catering)",Dragon Wealth Enterprises Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-12
Sales Manager,Dragon Wealth Enterprises Limited,"Full Time, Graduate",HKD ($),20K - 35K per month,2024-09-12
Assistant Engineer/Graduate Engineer– (MVAC/ELEC),Krueger Engineering (Asia) Ltd,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-11
"Wealth Strategist /Management Trainee, Financial Advisor /Intern (畢業生優先/無相關經驗要求)",Serena Ji Financial Consultant Company,"Full Time, Graduate",HKD ($),10K - 30K per month,2024-09-11
Research & Development Analyst,Union China International Limited,"Part Time, Internship",HKD ($),8K - 12K per month,2024-09-12
Investment Research Assistant (Intern),Money Concepts (Asia) Holdings Limited,"Full Time, Internship",HKD ($),11K - 13K per month,2024-09-12
發展幹事 (賽馬會西貢戶外訓練營),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),35.08K - 45.89K per month,2024-09-12
青年工作員 (賽馬會西貢戶外訓練營),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-12
Youth Worker (STEM Education)(創意教育組),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-12
Flight Attendant (Based in Hong Kong),Cathay Pacific Airways LTD,"Full Time, Graduate",HKD ($),9.1K - 17K per month,2024-09-12
Experienced Flight Attendant (Based in Hong Kong),Cathay Pacific Airways LTD,"Full Time, Graduate",HKD ($),9.1K - 17K per month,2024-09-12
Operations Analyst Internship,Coordinates Capital Management Limited,"Part Time, Internship",HKD ($),6K - 10K per month,2024-09-12
Recreation Assistant,The Clearwater Bay Golf & Country Club,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Reservation Service Officer,Ocean Park Corporation,"Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-12
Business Analyst and Project Management Officer,FDM Group HK Limited,"Full Time, Graduate",HKD ($),24K - 30K per month,2024-09-12
Data and Analytics Practice,FDM Group HK Limited,"Full Time, Graduate",HKD ($),24K - 30K per month,2024-09-12
Software Engineering Practice,FDM Group HK Limited,"Full Time, Graduate",HKD ($),24K - 30K per month,2024-09-12
Management Trainee,"Sompo Insurance (Hong Kong) Co., Ltd.","Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Intern (Marketing Executive),Funki Finance Limited,"Part Time, Internship",HKD ($),45 - 50 per hour,2024-09-10
2024 Deloitte China Autumn Recruitment Kicks Off (Audit Services),Deloitte Touche Tohmatsu,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
"Part-time Intern, Corporate Communications",Hong Kong Productivity Council,"Part Time, Internship",HKD ($),60 per hour,2024-09-11
急招！兼職全職,"ZISHENG TRADE CO., LIMITED","Full Time, Internship",HKD ($),50 - 500 per hour,2024-09-10
Finance Clerk / Officer,VCREDIT FINANCE LIMITED,"Full Time, Graduate",HKD ($),16K - 22K per month,2024-09-11
2024 Deloitte China Autumn Recruitment Kicks Off (Tax Services),Deloitte Touche Tohmatsu,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
2024 Deloitte China Autumn Recruitment Kicks Off (Consulting Services),Deloitte Touche Tohmatsu,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Software Development Intern,"Centre for Artificial Intelligence and Robotics, Hong Kong Institute of Science & Innovation, Chinese Academy of Sciences LTD","Part Time, Internship",HKD ($),11.2K - 18K per month,2024-09-11
Marine Claims Assistant,Andrew Liu & Co Ltd,"Full Time, Graduate",HKD ($),20K - 23K per month,2024-09-11
會計主任/副主任,Sun Ferry Services Company Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-11
Customer Support Specialist,Gard HK Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-10
Marine Claims Intern,Andrew Liu & Co Ltd,"Full Time, Internship",HKD ($),10K - 15K per month,2024-09-11
兼職課餘託管導師 (合約) (編號：TSWD/84524),St. James' Settlement,"Full Time, Graduate",HKD ($),110 per hour,2024-09-11
"Intern, Legal Department",Noah International (Hong Kong) Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-11
兼職服務助理(時薪)（職位編號：CDS－PTSA）,Hong Kong Sheng Kung Hui Lady MacLehose Centre,"Part Time, Graduate",HKD ($),Negotiable,2024-09-11
System Technical Support (Regional),Geek Plus International Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Assistant Sales Engineer,Geek Plus International Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Consultant Trainee,Cloudnifier Corporation Limited,"Full Time, Graduate",HKD ($),17.5K - 20K per month,2024-09-11
Developer (Hybrid Mobile Development),Infocast Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Project Coordinator,Infocast Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Program Worker (SEN Project),Gentle Kids Limited,"Full Time, Graduate",HKD ($),14.5K - 18K per month,2024-09-07
Operations Officer,NOVAUTEK AUTONOMOUS DRIVING LIMITED,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-11
"Administrator (Pension Admin, Fresh Grad welcome)",Link Retirement Solutions HK Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Technician / Assistant Chemist – Analytical Laboratory,Bureau Veritas Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Intern (Part-time),Link Retirement Solutions HK Limited,"Part Time, Internship",HKD ($),70 per hour,2024-09-11
Commercial Document Clerk,"CHINA MAGNESIUM HOLDING CO., LIMITED","Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-11
美術設計員,HONG KONG MEDIA ENTERPRISES HOLDINGS LIMITED,"Full Time, Graduate",HKD ($),80 - 120 per hour,2024-09-11
HR & Admin Officer,Chew International Foods Limited,"Full Time, Graduate",HKD ($),18K - 19K per month,2024-09-11
Logistic & Shipping Clerk (Fanling Office),Chew International Foods Limited,"Full Time, Internship",HKD ($),60 - 65 per hour,2024-09-11
"Recruitment Consultant/ Headhunter/ Trainee (NOT HR, please read content)",OAC Group Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Assistant Maintenance Engineer,Roctec Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
特約節目主持,Apostles Media Company Limited,"Part Time, Temporary",HKD ($),60 - 100 per hour,2024-09-11
Contract Clerk - Testing Lab (Completion Bonus/5 day work),Bureau Veritas Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
"Part-time Intern, GreenTech Development",Hong Kong Productivity Council,"Part Time, Internship",HKD ($),60 per hour,2024-09-11
Junior / QA Engineer,Price.com.hk Limited,"Full Time, Graduate",HKD ($),17K - 24K per month,2024-09-10
Assistant Human Resources Officer (Job ID: 10114),The Hong Kong University of Science & Technology-Human Resources Office,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Kids Kung Fu Teacher Apprenticeship,Mindful Wing Chun Limited,"Part Time, Internship",HKD ($),70 - 150 per hour,2024-09-11
Engineer Trainee (Review chemical test result),Bureau Veritas Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Marketing Internship,EternityX Marketing Technology Limited,"Part Time, Internship",HKD ($),70 per hour,2024-09-11
Digital Marketing Internship,EternityX Marketing Technology Limited,"Part Time, Internship",HKD ($),70 per hour,2024-09-11
Engineer Trainee (Test Assignment / Report Drafting),Bureau Veritas Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
CS Coordinator,Bureau Veritas Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Assistant Network Engineer,Roctec Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Assistant Project Engineer,Roctec Technology Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Admin Officer,Infiny Realty Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
Marketing Associate,Finpod Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
Company Secretarial Trainee,PROMINENT SERVICES LIMITED,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-10
Marketing Trainee,Noblesse Living Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-10
Part-Time Workshop Facilitator for Secondary Schools,KELY Support Group Limited,"Part Time, Graduate",HKD ($),500 - 700 per hour,2024-09-06
ANALYST PROGRAMMER,Global Logistics System (HK) Co. Ltd,"Full Time, Graduate",HKD ($),Negotiable,2024-09-09
Marketing Intern,Noblesse Living Limited,"Part Time, Internship",HKD ($),8K - 10K per month,2024-09-10
Clerk (Service Admin.),Bio-Gene Technology Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-10
Audit Junior (5 working days),H.H. Lam & Co. CPA Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
Audit Semi-Senior (5 working days),H.H. Lam & Co. CPA Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
Marketing Intern,Finpod Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-10
Accounts Assistant (Part-time),Kennedys,"Part Time, Graduate",HKD ($),Negotiable,2024-09-10
Accounting Clerk,ABCI Insurance Company Limited,"Full Time, Graduate",HKD ($),15K - 20K per month,2024-09-10
Graphic Designer - Event & Exhibition Design,Event Elite Production and Promotion Limited,"Full Time, Graduate",HKD ($),13K - 18K per month,2024-09-10
Event Executive (Junior Position),Event Elite Production and Promotion Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
市場活動推廣助理 Marketing Event Assistant / 產品推廣員 Product Promoter,Event Elite Production and Promotion Limited,"Part Time, Temporary",HKD ($),65 - 100 per hour,2024-09-10
Operations Executive (Full-Time/Part-Time),GOGO TECH LIMITED,"Full Time, Graduate",HKD ($),Negotiable,2024-09-09
電子健康紀錄互通系統推廣大使 - 公營醫療機構 (星期一至五; 紅日放假; 協助市民登記及推廣手機流動應用程式),Event Elite Production and Promotion Limited,"Full Time, Graduate",HKD ($),12K - 15K per month,2024-09-10
Student Internship - Event Coordination & Marketing 活動策劃及市場推廣實習,Event Elite Production and Promotion Limited,"Part Time, Internship",HKD ($),50 - 70 per hour,2024-09-10
Graduate Engineer - Railway,Ground Transportation Systems (Hong Kong) Limited,"Full Time, Graduate",HKD ($),20K - 23K per month,2024-09-09
Technician (系統維修技術員),Ground Transportation Systems (Hong Kong) Limited,"Full Time, Graduate",HKD ($),14K - 20K per month,2024-09-09
Assistant Engineer,Stanger Asia Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-10
"Assistant, Guest Services (Hostel) (Full Time) (ref: JIJIS-GSA)",New World Facilities Management Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
"Executive, Venue Services (Ref: JIJIS-EVS)",New World Facilities Management Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
Technician,Stanger Asia Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-10
Full Stack Engineer,FAMOUS RAISE LTD,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-10
Bank operation intern(Business Banking Services),ZhongAn Technologies International Group Limited,"Part Time, Internship",HKD ($),50 per hour,2024-09-10
STAGE MANAGER/ DEPUTY STAGE MANAGER,City Contemporary Dance Co Ltd,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-10
Marketing Intern ( 2 months),FEDERATION OF HONG KONG INDUSTRIES,"Part Time, Internship",HKD ($),Negotiable,2024-09-10
Associate,DLC Advisory Services,"Full Time, Graduate",HKD ($),30K per month,2024-09-09
"Freelance Writer/ Part-time Editorial Assistant（Chinese History, History, Geography, and Humanities Studies）",Ling Kee Publishing Co Ltd,"Part Time, Temporary",HKD ($),60 - 65 per hour,2024-09-09
Programmer,MobileTech Limited,"Full Time, Graduate",HKD ($),18K - 19K per month,2024-09-09
Assistant Editor (Science),Ling Kee Publishing Co Ltd,"Full Time, Graduate",HKD ($),13K - 15K per month,2024-09-09
Business Lawyer Intern( 1-2 days per week),MediConCen Limited,"Part Time, Internship",HKD ($),40 - 45 per hour,2024-09-07
Guest Service Agent,"Dorsett Kai Tak, Hong Kong","Full Time, Graduate",HKD ($),16K per month,2024-09-08
Reservations Agent,"Dorsett Kai Tak, Hong Kong","Full Time, Graduate",HKD ($),16K per month,2024-09-08
Bell Captain,"Dorsett Kai Tak, Hong Kong","Full Time, Graduate",HKD ($),17K per month,2024-09-08
Graduate Engineer (ME),Meinhardt (M&E) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
Company Secretarial Officer/Assistant Company Secretarial Officer,Yue Yuen Industrial (Holdings) Limited,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-07
Gradudate Engineer,Meinhardt (C&S) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
Graduate Engineer (EL),Meinhardt (M&E) Limited,"Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-08
Graduate Engineer (BS),Meinhardt (M&E) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
Marketing Trainee,AO JIE PLASTIC TOYS FACTORY LTD,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-08
Sports Performance Researcher,Ai Sports Coach Limited,"Full Time, Graduate",HKD ($),20K - 45K per month,2024-09-08
PE Fund Coordinator (Compliance Graduate),Langham Hall Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
Fund Accountant (Fresh graduates are welcome),Langham Hall Hong Kong Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-08
"Graduate Consultant/ Associate Consultant (RAMS, EMC)",Beijing Urban Construction Design (Hong Kong) Company Limited,"Full Time, Graduate",HKD ($),18K - 26K per month,2024-09-07
BMS 電子技術員 (Technician),EC Infotech Ltd,"Full Time, Graduate",HKD ($),Negotiable,2024-09-07
Part-time homework tutor (on campus),HONG KONG PLAYGROUND ASSOCIATION-SOCIAL ENTERPRISE,"Part Time, Temporary",HKD ($),140 - 175 per hour,2024-09-06
Content creator - product education,Boutir Limited,"Part Time, Temporary",HKD ($),80 - 120 per hour,2024-09-07
Quality Engineer/Quality manager(Station at Dongguan),Blue Ocean Innovation Limited,"Full Time, Graduate",HKD ($),20K - 30K per month,2024-09-07
Java Programmer,Todaimae Language Centre,"Part Time, Internship",HKD ($),60 - 70 per hour,2024-09-07
School Administrative Officer PT,Todaimae Language Centre,"Part Time, Internship",HKD ($),Negotiable,2024-09-07
Project Executive (Event Marketing),Asia Motion E-Sports Limited,"Full Time, Graduate",HKD ($),17K per month,2024-09-07
"Intern, Valuation & Advisory Services",Cushman & Wakefield Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-07
"Intern, Agency Leasing",Cushman & Wakefield Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-07
Video & Photography Talent/ Actor/ Actress,Allua Limited,"Part Time, Temporary",HKD ($),10K - 20K per month,2024-09-06
Medical Sales Representative,DKSH Hong Kong Limited,"Full Time, Graduate",HKD ($),22K - 24K per month,2024-09-07
Video Production Crew,Allua Limited,"Full Time, Temporary",HKD ($),Negotiable,2024-09-06
Assistant-Advertising,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),15K per month,2024-09-07
Assistant Officer/Senior Clerk-Accounting,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-07
Legal Secretary,Chan King Wong and Co.,"Full Time, Graduate",HKD ($),18K - 23K per month,2024-09-07
Graduate Engineer,Unistress Building Construction Limited,"Full Time, Graduate",HKD ($),20K - 27K per month,2024-09-07
Assistant Quantity Surveyor,Unistress Building Construction Limited,"Full Time, Graduate",HKD ($),20K - 26K per month,2024-09-07
Digital Marketing Specialist (Intern) (Digital Agency located in Central),Allua Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-06
Service Engineer,Keymax Technology (Hong Kong) Ltd,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-06
Compliance - legal internship,Alpha Calibration (Hong Kong) Limited,"Part Time, Internship",HKD ($),50 - 60 per hour,2024-09-07
FSR (Sales Associate) - Filipino Speaker,Stratos Group Services Limited,"Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-07
Assistant System Administration Officer,Luk Fook Holdings Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-07
出納員 Cashier,Luk Fook Holdings Company Limited,"Full Time, Graduate",HKD ($),11K - 14K per month,2024-09-07
珠寶銷售顧問/珠寶銷售高級顧問,Luk Fook Holdings Company Limited,"Full Time, Graduate",HKD ($),13K - 18K per month,2024-09-07
Audit Junior,Smart CPA (Hong Kong) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-07
Intern(Data team),Zurich Services (Hong Kong) Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-06
社工 P3-SW3-KNMH/HO,Christian Family Service Centre,"Full Time, Graduate",HKD ($),Negotiable,2024-09-07
Assistant-Research & Development,Nissin Foods (H.K.) Management Company Limited,"Full Time, Graduate",HKD ($),16K per month,2024-09-07
